review_text,rating,date,title,version,username,country,sentiment
Knp akun saya tiba” tidak ditemukan pas selesai update,5,2026-05-15,LOGIN DENGAN EMAIL DAN SANDI YG BENAR TAPI AKUN TIDAK DITEMUKAN,4.4.0,Yuccil10,ID,Positif
makan banyak ruang kapasitas dan grafrik berubah,1,2026-05-15,terlalu banyak update,4.4.0,Evanwahyudi,ID,Negatif
tolong perbaiki lagi karena ini saya disini,5,2026-05-15,perbaiki,4.4.0,asep pejuang pubg sejati,ID,Positif
dulu pake XR aman aja sekarang kok nge freeze jadi screenshoot an. mohon di perbaiki XR saya 256gb penyimpanan masih banyak kok bisa nge frame parah sampai ga gerak sampai force close gimana ya. mohon di perbaiki,1,2026-05-15,Xr kok nge freeze?,4.4.0,kiritod200000001,ID,Negatif
"GAME SEPI KARENA KALIAN MEMPERSULIT KAMI SEBAGAI PEMILIK AKUN KETIKA AKUN KAMI DI CURI KALIAN TIDAK BISA BANTU MENGEMBALIKAN AKUN KAMI, SUDAH GABIS BNYAK DI GAME GOBLOK INI MALAH PAS AKUN HILANG KARENA DI CURI MALAH KAMI SEBAGAI PEMILIK ASLI TIDAK BISA/DI PERSULIT UNTUK CLAIM AKUN",1,2026-05-15,MEMPERSULIT CLAIM AKUN YANG DI CURI,4.4.0,FYANNNNNNN,ID,Negatif
"after the 4.4 update was crazy i have never play with 100+ ping, but the 4.4 version make me feel sick to play this shi, pls fix ur conection.",1,2026-05-15,ping problem,4.4.0,billoww,ID,Negatif
"Is the great game ever,",5,2026-05-15,Nice game,4.4.0,Krisna Med,ID,Positif
Tolong di perbaiki sistem update datanya. Setiap kali update file nya harus di download berulang kali. Setiap season harus download ulang file yang sama,3,2026-05-14,Update Data,4.4.0,Sapriadi polem,ID,Netral
Game yg dulu selalu aku damba dambakan. Yang rusak karna event dan pembaruan yang sangat berat bagi hp kentang🥲dulu rame nya minta ampun. Sekarang hanya yg tertentu aja yang main,3,2026-05-14,Kecewa event,4.4.0,pranando putra,ID,Netral
"ini apa cuma aku doang tiap kali pencet start buat mulai match, malah gagal mulu. tiba2 harus lencet statt buat mulai lagi? 😡",2,2026-05-14,BUG,4.4.0,Ade Unedo,ID,Negatif
"update skrang udah kayak main ultimate royal, bnyak player lebih mementungan grading bnyak ngendok dari pada nikmati perang!!",3,2026-05-14,butuh perbaikan,4.4.0,ginting211,ID,Netral
Masak tombol tembak saya hilang developer nya ketiduran apa gimana,3,2026-05-14,Ngebug mulu ni game,4.4.0,Kajiipan,ID,Netral
"Pantes pemain nya sedikit ,karna terlalu memakan ruang yang sangat besar..!! Tolong di benerin dikit ruang ram hp pemain yang smarphone nya hanya ram 4/6 ..
Makin lama makin gede tu ruang yg dipakai tolong di benerin dikit..!!",1,2026-05-14,Pemakaian ruang sangat besar,4.4.0,Busetttr,ID,Negatif
Tolong dong di perbaiki soal updatetan nya kalau bisa diperbuat cepat kenapa mesti harus lamah🤦🏻🤦🏻🤦🏻,2,2026-05-14,Setiap update lamahnya minta ampun,4.4.0,Game asuuuuu,ID,Negatif
Ga bisa revive,1,2026-05-14,Bug,4.4.0,Auqaaa,ID,Negatif
Benerin sistem lu babi banyak yang pensiun karena males sama sistem lu. Cheater 1000 yang di ban 1 males main uninstall pubg. Pensiun main game rusak BANYAK CHEATER. MAIN AJA BIAR KALIAN TAU SESAMPAH APA GAME INI CACAT. PUBG ASUUUUU. PUNG CACAT. GAME INI UDAH GA LAYA DI MAININ PENSIUN AJA CHEATER SEMUANYA ISINYA MATI DI VELAKANG TEMBOK LAPORAN GA DI TANGGAPI,1,2026-05-13,GAME CACAT UNINSTAL SELAMANYA. PENSIUN MAIN GAME RUSAK CHEATER. GAME CACAT,4.4.0,Bottactical,ID,Negatif
"Membuang waktu, terlalu lama",1,2026-05-13,Lambat download,4.4.0,Aaaaabhabhans,ID,Negatif
Saya senang dengan game pubg tapi kok skin nya dala kami susah dapat nih🥺,3,2026-05-13,Saya mau M4 lizard,4.4.0,Kidbomba12,ID,Netral
"banyak cheater,Banyak BUG,Game pay to win kalah fps auto kalah,sering ngeframe,fitur auto download gak guna dah gw stop tetep aja masih ngedownload si anjing",1,2026-05-13,Game anjing,4.4.0,Pabji tolollll,ID,Negatif
Mohon agar durasi ketika mengupdate bisa lebih cepat karena cukup memakan waktu yang sangat lama,4,2026-05-13,Durasi update,4.4.0,Diva faiz,ID,Positif
Lama bgt donwload ny,2,2026-05-13,Boot,4.4.0,Bang jali86,ID,Negatif
tlong di perbaiki dong force close nya ganyaman bgt asal mau masuk ingame malah layarnya jadi gelap,1,2026-05-13,masuk ingame force close,4.4.0,dimmmzzzz,ID,Negatif
Chiter di jaga ketat,5,2026-05-13,Basmi chiter,4.4.0,Ayah rayyannnnnn,ID,Positif
Eventnya 4.4 ni jelek ribet bikin bingung mending event kentut kemarin lebih simple tapi seru,3,2026-05-13,Event jelek,4.4.0,Hamskiii22,ID,Netral
Makin update makin tmbh bnyak mslh bnyak bug suara dan lain lain makin kdpan makin cacat game ini,1,2026-05-13,Game makin cacat,4.4.0,Playerr oldd,ID,Negatif
update terbaru sangat buruk dan tidak seru mana kalau war rumah terlalu mepet dan open ini di saat mau war ketengah malah kiri kanan bisa open saya dangat tidak suka dengan invent sekarang,1,2026-05-13,ivent 4.4,4.4.0,ikyedz,ID,Negatif
Dari tahun 2021. Akun ke banned sampai 2031. Hanya karena login di hp iPhone yg habis jailbreak. Tdk menggunakan ceat sama sekali. Selama akun ke banned tidak perna main lagi. Mohon pertimbangannya,4,2026-05-13,Akun banned,4.4.0,azhar 99,ID,Positif
The best game in my life,5,2026-05-12,My fav,4.4.0,Ocaaas,ID,Positif
SUMPAH GAUSAH NGIDE OVERLAYNYA DI ANUKAN ANJING JADI GAJELAS MENCET APA PAS MAEN,1,2026-05-12,2LOL,4.4.0,Kepo luwhhhhhhhhhhhh,ID,Negatif
"bug pada tombol jongkok kembali ga bisa di tekan, padahal kemarin di 4.3 normal sekarang di 4.4 mala ga bisa di tekan berbarengan. tolong di fix terimkasi",3,2026-05-12,BUG,4.4.0,irgialghifari,ID,Netral
Updatemu sue sue koyo tai Rapenting kabeh ngebak ngebak i memori,3,2026-05-12,Cacat,4.4.0,mukkkkiiiii,ID,Netral
Kalau setiap pembaruan atau updat jngan lah terlalu besar kasian yg pingin main dngan hp yg standar grgr updat terlalu besar jadi gak bisa main,4,2026-05-12,🤙🤙🤙,4.4.0,fajar setiawan,ID,Positif
Fun to play with the old friend finally comeback,5,2026-05-12,Great game,4.4.0,BavisK,ID,Positif
keren,5,2026-05-12,penilaian,4.4.0,Always Ayiii,ID,Positif
Jelek nih pas loading stuck,2,2026-05-12,CRASH IN LOADING,4.4.0,Adi.o.r,ID,Negatif
Got banned for not logged for long time,1,2026-05-12,Got banned for not logged for long time,4.4.0,samuelg29,ID,Negatif
Krafton tai,5,2026-05-12,Tencent games,4.4.0,Akbar tencent,ID,Positif
"8 tahun amen nih game, susah banget hoki kalo gacha, tolong lah min, nih id saya sesuai nama, kasih hoki lah",5,2026-05-12,NOT LUCKY,4.4.0,srupp911,ID,Positif
"Gimana mau rame kaya dulu update game nya aja sampe 30gb pengguna iphone internal 64Gb mah ga sanggup,evaluasi data game nya,kaya mobile legend free fire ga banyak makan data system makanya rame terus,skin senjata baju aja di banyakin system data ga di evaluasi biar makin banyak yg download",3,2026-05-12,Game berat,4.4.0,Dimasgaming27,ID,Netral
Bagus,5,2026-05-12,Bagus,4.4.0,Bagusangame,ID,Positif
soga akun ku hokkyy,5,2026-05-12,game terbaikk,4.4.0,epong56,ID,Positif
Pubg memang mantap gays yang main pubg terus tetap semangat ya jangan cerah gays,5,2026-05-12,PUBG MOBAIL,4.4.0,ROBI RAMDANU,ID,Positif
nice,5,2026-05-12,gg,4.4.0,saddam2446,ID,Positif
walapun sekarang udah gede sizenya di 64 ini gapapa gue tetep main pabeji,5,2026-05-12,mantap,4.4.0,jidan ganteng banget,ID,Positif
gua main 7 tahun M4 masih panu 😭,1,2026-05-12,NICKNAME : ALSA KAMEK,4.4.0,ALSA KAMEK,ID,Negatif
wifi lancar jaringan hp bagus tapi kenapa nggk selesai” juga downlod game ini rusak emang game ini parah,1,2026-05-12,pubg,4.4.0,ukem10,ID,Negatif
Saya bagus,5,2026-05-12,P,4.4.0,King leo07,ID,Positif
Rubah2 interface terus TOLOL,1,2026-05-12,GAME PEKOK,4.4.0,RAJA IBLIS —,ID,Negatif
Hidup lonteee,5,2026-05-12,Saya akan lawan,4.4.0,Andika optimistis,ID,Positif
Sampai matipun tetap pubg mobile😎,5,2026-05-12,Pubg Mobile,4.4.0,alnaa.1986,ID,Positif
bad idea for grading,1,2026-05-12,grading,4.4.0,nilacn,ID,Negatif
Terlalu ribet ada grading,1,2026-05-12,Komplain,4.4.0,Maghferza,ID,Negatif
di ip 11 ku kok gbs open mic ya? udh nyoba segala cara ttp gabisa,4,2026-05-12,bug mic,4.4.0,salpicious,ID,Positif
"1. Hallo Admin yang terhormat. Fitur “ RUMAH, HUB, VIDEO in Game, Cheer PARK “ bisa gak sih dihapus saja. Karena tidak berguna cuma ngabisin kuota saja, gak pernah dibuka.. 2. Ini game perang bukan game bangun rumah atau desain rumah. Sudah ada Cheer PARK ngapain buat HUB.

3. Growing Pack yang sudah dibeli mangkrak gak diganti lagi yang baru.",1,2026-05-12,"RUMAH,WOW,HUB,CHERR PARK",4.4.0,しひにしぬちぬく,ID,Negatif
Force close iPad mini 5…Why…?,4,2026-05-12,Force close,4.4.0,Mandor Jawa,ID,Positif
"Game gak adil,,,pmbagian demage,,,praturan aim bntuan,,,,isntan demage aim bot,,,,kacau game ini,,,,dah gak layak jadi game kayak realita,,,,,",4,2026-05-12,Game ampas,4.4.0,Dhe telho,ID,Positif
Tolong di perbaiki masalah ping tinggi,5,2026-05-12,Ping tinggi saat bermain,4.4.0,Bobby Tarruka,ID,Positif
Apk dan data terlalu besar buat di mobile,1,2026-05-12,Tentang fram,4.4.0,Yogitanaka,ID,Negatif
Gg,5,2026-05-12,Gg,4.4.0,Samsudinnngggggg,ID,Positif
PUBG>>>FF BURIK,5,2026-05-12,KING DIGIDAW,4.3.0,fguahha,ID,Positif
like pubg,5,2026-05-12,pubg,4.4.0,capekk cok,ID,Positif
better than epep,5,2026-05-12,epep burik,4.4.0,epep buriqqqqq,ID,Positif
great game👍🏻,5,2026-05-12,pubgm,4.4.0,Falzz1,ID,Positif
Good game,5,2026-05-12,Good game,4.3.0,Anomali 123,ID,Positif
kapan updatenya ini anjeenggggg,1,2026-05-12,update ios slalu telat,4.3.0,pangeran ibliss,ID,Negatif
Game bagus g ngebosenin,5,2026-05-12,Game keren g ngebosenin,4.3.0,Alwitarsk,ID,Positif
Lama update nya for ipad,3,2026-05-11,Lama,4.3.0,L_O_L_O_,ID,Netral
miniaml hp andro update di hp iphone update juga lah jngan di beda beda in kesian user iphone nunggu lama,1,2026-05-11,p,4.3.0,kontol11@,ID,Negatif
"update selalu terlambat untuk perangkat ios, tidak suka  selalu orang"" ngechit atau curang dalam game",1,2026-05-11,update always be late for ios,4.3.0,attalazan,ID,Negatif
Yg nob pasti bintang 1,5,2026-05-11,Mantappp,4.3.0,Mamasimut,ID,Positif
Sekarang banyak teman aku yg pensi gara” udah pindah game sebelah,5,2026-05-11,Turunkan harga uc,4.3.0,Coklatod,ID,Positif
game ngabisin duit tp dpt duit hg si😭,4,2026-05-11,cool apps,4.3.0,Aya Good Mood,ID,Positif
GOOD GAME,5,2026-05-11,GOOD,4.3.0,K FOR KENTT,ID,Positif
minus pelit aja,5,2026-05-11,mnnsnd,4.3.0,ejaatzz,ID,Positif
"Tolong d benerin bug mic nya, mic team up kadang suka bocor ke mic team. Semoga di benahin bug nya",3,2026-05-11,Bug mic,4.3.0,Tomss.,ID,Netral
Game terbaik memang pubg👍,5,2026-05-11,PUBG,4.3.0,Wirrr07,ID,Positif
120 Fps to Iphone 13,5,2026-05-11,Rekomendasi,4.3.0,Bang gantenggg,ID,Positif
Please comeback to event robot mecha.,4,2026-05-10,Good,4.3.0,Joyyy06,ID,Positif
"jujur cukup kecewa dengan update tan sekarang ya, kenapa harus dia adakan tantangan tier? ( promosi ace). its okey gapapa kalo emng hrus ada itu tantangan tier tapi kenapa ada sistem reset?. cuman gagal 1 macth padahal kemapa hrus reset semua?? . cukup kecewa banget saya pribadi dengan adanya sistem kaya gini. jadi maless main lagi. gimna ga sepi ni game hadehh . praturan gajelas bikin ribet orng yg main aja. saya pralyer lama tapi sangaat sangat kecewa dengan adanya sistem promosi ace.",1,2026-05-10,Masalah Tantangan Tier,4.3.0,musrikin22,ID,Negatif
Best game ever i play but problem is bugs and they need to smooth game remove lag,5,2026-05-10,Pubg mobile,4.3.0,• Captain •,ID,Positif
kenapa tidak bisa di download,5,2026-05-10,tidak bisa di download,4.3.0,rayvania,ID,Positif
"Mau balik main lagi, tpi gara” download yg lama jadi malas👎🏻👎🏻",1,2026-05-10,PARAH,4.3.0,mynaxx,ID,Negatif
"Hilangkan grading, bnyak player ngendok",3,2026-05-09,Astroboy,4.3.0,Gambas837,ID,Netral
"Game kebanyakan bot, Pubg kekurangan players",1,2026-05-09,Kebanyakan BOT,4.3.0,admalgbrn,ID,Negatif
tolong betulin server nabrak luar terus sinyal ga setabil,2,2026-05-09,sinyak maerah terus,4.3.0,nowaf rosyadi,ID,Negatif
Selama sistem grading ada ga bakal gw main pubg lagi,2,2026-05-09,Pensi,4.3.0,Rayraioht,ID,Negatif
tidak bisa login reset sandi pun tetap dibilang sandi salah padahal mau reset,1,2026-05-09,tidak bisa login,4.3.0,nndisah,ID,Negatif
Bagus,4,2026-05-09,Bagus,4.3.0,Pubg game bug,ID,Positif
Pubg sudah besar penyimpanannya. Main sudah berat hp rasanya. Turunkan lagi pubg seperti dulu dong,1,2026-05-09,Hp tidak mendukung lagi,4.3.0,roy murkah,ID,Negatif
Tai kucing game jelek game buriq 8 bit tai,1,2026-05-08,game haram,4.3.0,omaga17,ID,Negatif
ganggu banget sistem gradingnya taik bikin ngendok mulu,3,2026-05-07,kurang puas,4.3.0,xxyxxyxxpubg,ID,Netral
"Terima kasih banyak untuk pubg mobile telah berbenah dan bisa menerima masukan, semoga kedepanya dapat lebih baik.tanks",5,2026-05-07,Puas,4.3.0,Roger_049,ID,Positif
gara gara ada grading semua jadi gila,1,2026-05-07,hapus grading,4.3.0,uwbeibd,ID,Negatif
Seru banget😘😘😘,5,2026-05-07,Game terbaik,4.3.0,Tteckus,ID,Positif
"izin belum nya kak, penggemar dan alumni pemain pubg sangat banyak, dan juga banyak yang sudah terpaksa berhenti main karna penyimpanannya yang sangat besar, yang tidak memungkinkan bermain di hp mreka, maka kurangilah penyimpanan pubg mobile agar yang lain bisa ikut bermain pubg mobile🙏",1,2026-05-07,complaint,4.3.0,syaikon,ID,Negatif
"login pakai wifi gabisa terus padahal wifi gua normal buat dipake main game lain kenapa pas pubg stuck diloading screen terus muncul bacaan masalah jaringan terus, tolong dong diperbaiki secepatnya masa kalo mau main harus pake data terus tai",1,2026-05-06,tai,4.3.0,huseinajaa,ID,Negatif
"Suka bug gk bisa masuk akun , di suruh nunggu sampe 300 detik terus menerus padahal sinyal stabil ,buat update game lain normal kencang , giliran apk pubg nya sudah di hapus untuk di download ulang lancar download kenceng .gk jelas emang",1,2026-05-06,Bug sinyal,4.3.0,Lirfvunk,ID,Negatif
Ini gimana sih PUBG login nya susah banget di hp saya,1,2026-05-06,Tolong dong diperbaiki,4.3.0,dekka1204,ID,Negatif
Greading tai..bikin pemain males main,1,2026-05-05,Membosankan,4.3.0,gondrong warteg lestari,ID,Negatif
But Optimization so good thanks you dev I love you ❤️,5,2026-05-05,This is the size of the console game!!!😅,4.3.0,Abcd ef gw,ID,Positif
Ga ke kanak kanakan,5,2026-05-05,Pubg asik,4.3.0,Usernemap,ID,Positif
Koq lemot banget,1,2026-05-04,Tolong,4.3.0,Khotib__,ID,Negatif
Grading pepek,1,2026-05-04,Grading pepek,4.3.0,Riezkal yedie,ID,Negatif
"saat masuk loby oke normal pas masuk pertempuran baru turun parasut langsung for close 
gimana ini bikin kesel main kan gak heran banyak yang pensi ,ayolah tencent pubg m perbaiki lah kesel kalau main gini terooooos masak harus beli hp mulu buat main game luuuuu",1,2026-05-04,sering for close,4.3.0,ajaxasoy,ID,Negatif
BUG SCOPE & JOYSTICK STUCK on IPHONE 15!!!,1,2026-05-03,BUG,4.3.0,BrianPra,ID,Negatif
this app force close on ios 16,3,2026-05-03,PLEASE FIX IT,4.3.0,musuhgarena,ID,Netral
Untuk grafik untuk iPhone biasa kategori iPhone 13 di kasih grafik 120 fps,4,2026-05-03,Grafik iPhone 13 biasa update 120 fps,4.3.0,Tai kura,ID,Positif
lama bgt downloadnya pdhl jringan aku lancar,4,2026-05-02,lama downloadnya,4.3.0,caramel amelia,ID,Positif
"why we need griding system? why? we have a ultimate royale!!! so for what griding system? no need griding system, use point system like usual is pretty fair",3,2026-05-02,no sense,4.3.0,Natan7121,ID,Netral
game nya seru sih sayang sekali  hp saya tidak suport untuk memainkan game ini,5,2026-05-01,hp saya tidak suport 🤣😭,4.3.0,Dafitsandi,ID,Positif
Hapus sistem greding pubg anjing,1,2026-04-30,Hapus sistem greding,4.3.0,Kangcotoo,ID,Negatif
"Sekalinya jatoh ke jurang ga bsa naik kepleset mulu bego , cacat!!",1,2026-04-29,Game broken,4.3.0,Jembay.,ID,Negatif
so freakin frame drop,1,2026-04-29,frame drop problem,4.3.0,HappyPersonn,ID,Negatif
Login facebook bug,1,2026-04-28,Log in,4.3.0,donocop,ID,Negatif
"hilangin tuh min fitur greading nya, bukanya makin rame malah makin sepi nih game klo fitur greading masih ada..
bikin player setres",1,2026-04-28,setres gara gara greading,4.3.0,greading gj,ID,Negatif
"Ni mode gak ada gunanya banget cok, buat apaan malah dipake buat boongin pasangan😤😤 tapi emg cowok w aja kurang ajar, emg anak anjing brengsek w sumpahin susah hidup lo ajg kimak",3,2026-04-28,Mode stealth gaguna sumpah,4.3.0,S’tka,ID,Netral
"Di ip 13 masih suka frame drop,tolong di perbaiki🙏🏻",1,2026-04-28,Semoga di dengar,4.3.0,Kkkkkkxzisjbz,ID,Negatif
"Min tolong dong agak di turunin gb ny
Kasian player old seperti kmi
Hp nya ga mendukung🥹🙏🙏",4,2026-04-28,Hm,4.3.0,Curong123,ID,Positif
"ade gua main diboom mulu katanya, sedih dia",1,2026-04-27,"jangan ada bom min,",4.3.0,ubem osas,ID,Negatif
Game kikir,1,2026-04-26,Dari isi hati,4.3.0,Kyuzeccg,ID,Negatif
kasih tambah sama spin nya ga kikir,5,2026-04-26,dengarkan aspirasi masyarakat dan pemain,4.3.0,Jackypratama,ID,Positif
Main Game Buat Ngilangin Stres Malah Nambah Stres Gara2 Sistem Grading!!!,1,2026-04-26,Hapus Sistem Grading!!!,4.3.0,Yoki Adnin,ID,Negatif
Kenapa pubg global yang aktif di korea sangat susah untuk dapat pertandingan jika solo random?,1,2026-04-25,Payah,4.3.0,Ahmadr91,ID,Negatif
Bagus sekali,5,2026-04-25,Bagus,4.3.0,Fidelis raja,ID,Positif
Tolong hapus sistem grading,5,2026-04-25,Keresahan,4.3.0,BANGTOYlB,ID,Positif
"grading musuhnya ga ngotak ya min, pemula mau berkembang ga bisa gara gara grading ga semua orang jago main pubg malah disuruh grading, main pubg utk hiburan malah jadi beban",1,2026-04-24,grading,4.3.0,grading tai,ID,Negatif
STOP AUTO DOWNLOAD RESOURCE!!! Very anoying game still do auto download. Event every setting disable its not work . Keep donload unused resoruced .. very anoying,1,2026-04-24,STOP AUTO DOWNLOAD,4.3.0,Dondondon7777,ID,Negatif
fitur download otomatisnya tidak berguna,1,2026-04-23,tolong di fix dong,4.3.0,A4):):738,ID,Negatif
Sering patah2 parah dan sering berubah2 sendiri pengaturan nya saya menggunak device 14 pro,1,2026-04-22,Grafis,4.3.0,Liecongwi,ID,Negatif
Ada sistem granding apalagi sekarang kalo main di jadiin satu server sama orqng granding semua pada main di zona akhir,1,2026-04-22,DI PERSULIT,4.3.0,Whitefoxy13,ID,Negatif
Sudah lama gak main sekalinya mau main malah gak bisa konek ke akun fb(akun lama) mau main lagi malah di bikin ribet,1,2026-04-22,Game busuk,4.3.0,AryPriyadnyana,ID,Negatif
"tiap update datanya selalu lebih,bikin penyimpanan cepat penuh bahkan iphone 11 64 GB pun udah ga worth it buat main game ini",4,2026-04-22,update season boros penyimpanan,4.3.0,gita2862,ID,Positif
Developer nya tolol ni,1,2026-04-22,Game tolol makin lama bukan makin bagus,4.3.0,MOONTONbabikimakpepek,ID,Negatif
"game haram jangan dimainin guys, inget ff ada sajadah jadi ff game halal",1,2026-04-21,kontol,4.3.0,Ngentot di air,ID,Negatif
Tolong ini mau update/download ulang lama banget sinyal wifi lancar pake data juga sama lama banget😪,4,2026-04-21,perbaikan,4.3.0,jin shakai,ID,Positif
"Tolong lah buat pubgm jangan mandang fps. Fps tinggi pluru lebih cepat kluar fps rendan peluru levih lambat keluar

Tolong di perbaiki semua fps harus setara !!",4,2026-04-21,Fps,4.3.0,Jukut jepang,ID,Positif
Dimass to bott sekalii,5,2026-04-21,Dimscraft,4.3.0,Jonoo handoko,ID,Positif
"I’m done with it, promoting matches is frustrating. I think i’m gonna quit playing this game",1,2026-04-20,promoting match,4.3.0,lemoootttt,ID,Negatif
"Ni game bagus, cuma terlalu kebanyakan update yang ga diperlukan. Semakin lama semakin berat dan kek udah bukan game mobile lagi. Saya main di iphone xr dengan grafik smooth extreme pun masih ngelag, fps drop dan device cepat panas. Bener2 mengecewakan!
Saya udah lama ga main ni game, pas instal untuk main ni game udah banyak banget perubahannya, sudah tidak seperti dulu lagi yang lebih mentingin eksperiens bermain player. BIG L for you guys!",2,2026-04-20,NOT INTERESTED TO PLAY ANYMORE!,4.3.0,draxr6,ID,Negatif
"Di xr sering sekali forclose,padahal memori lega banget,berikan solusi",1,2026-04-20,Forclose,4.3.0,Juara forclose,ID,Negatif
Kepala saya sakit karena grading,3,2026-04-20,Grading,4.3.0,Grading membunuhmu,ID,Netral
Keluar trs akun gua di buatnya banyak hilang akun ki disini hati hati kalian semua main game ni,1,2026-04-19,Erros anj,4.3.0,Tai kau pubg,ID,Negatif
"Menurut saya fitur ini kurang menarik, karena sistem dihitung dari hastag bukan dari statistik permainan, sehingga menuntut banyak player untuk bermain camper",1,2026-04-19,Fitur Grading,4.3.0,uvuvuweeossas,ID,Negatif
"Tolong hilangkan mode grading karna itu sangat buruk saya sudah sampai di top 8 tapi kalau mati ke reset lagi itu yang membuat saya kecewa pada Pubg MOBILE sema kedepanya mode grading ini di hapus.
Terima kasih",1,2026-04-18,Kecewa,4.3.0,SR9xHUSKE¥,ID,Negatif
sistem grading gajelas ngentot asu babi,1,2026-04-18,GAME pepek,4.3.0,gathel ngasu,ID,Negatif
Main PUBG buat ilangin stres dari kerjaan malah ditambah stres karena sistem naik tier. Tolong ga usah dibuat sistem grading buat naik tier. Banyak player yang mau nyari hiburan bukan dibikin pusing.,1,2026-04-18,Pusing sistem naik tier yang ga jelas,4.3.0,Botbronze,ID,Negatif
Setiap bermain ranked ping saya sangat buruk (677ms),1,2026-04-18,Ping tidak stabil,4.3.0,Pankaremex,ID,Negatif
"brotha im que for an hour straight and didn’t got any match, what’s the point of this game",1,2026-04-17,Didn’t even find a single match,4.3.0,pubgbanci,ID,Negatif
"Cuma game copy paste dari pubg pc aja gachanya aja sulitnya minta ampun, skin mahal mahal, kalian tuh gak layak di apresiasi dengan skin mahal mahal kecuali karya sendiri paham? Cuma game tiruan aja mau gacha senjata harus habis jutaan,  pantes sepi gak ada semngat lagi buat main",1,2026-04-17,Game sepi serakah pula,4.3.0,jackfizz12,ID,Negatif
akhir akhir ini main sering bgt drop servernya jadi delay semua,2,2026-04-16,server,4.3.0,faisalhakim,ID,Negatif
Tidak bisa buat akun baru,3,2026-04-16,Login,4.3.0,Roan punyim,ID,Netral
"setiap match kelempar ke server luar, ping jumping",1,2026-04-16,sinyal taik,4.3.0,iyajsh,ID,Negatif
Jujur udh kurang asik karna ga ada yang main mode FPP,4,2026-04-16,Yap,4.3.0,}RA——,ID,Positif
Grading tai nyusahin,1,2026-04-15,Grading tai,4.3.0,Hendrawan12,ID,Negatif
sudah lebih 5 hari ga bisa login PUBG lewat facebook 👎👎👎👎,2,2026-04-14,Gak bisa Login PUBG lewat Facebook,4.3.0,Fenrir.Oyen,ID,Negatif
